cbsa_code,date,total_units,cbsa_title,source_file,source_vintage
48140,2019-04-01,25,Wausau-Weston  WI,ma1904c.txt,Census BPS monthly file
48140,2019-05-01,24,Wausau-Weston  WI,ma1905c.txt,Census BPS monthly file
48140,2019-06-01,12,Wausau-Weston  WI,ma1906c.txt,Census BPS monthly file
48140,2019-07-01,22,Wausau-Weston  WI,ma1907c.txt,Census BPS monthly file
48140,2019-08-01,15,Wausau-Weston  WI,ma1908c.txt,Census BPS monthly file
48140,2019-09-01,14,Wausau-Weston  WI,ma1909c.txt,Census BPS monthly file
48140,2019-10-01,18,Wausau-Weston  WI,ma1910c.txt,Census BPS monthly file
48140,2019-11-01,97,Wausau-Weston  WI,ma1911c.txt,Census BPS monthly file
48140,2019-12-01,25,Wausau-Weston  WI,ma1912c.txt,Census BPS monthly file
48140,2020-01-01,8,Wausau-Weston  WI,ma2001c.txt,Census BPS monthly file
48140,2020-02-01,10,Wausau-Weston  WI,ma2002c.txt,Census BPS monthly file
48140,2020-03-01,20,Wausau-Weston  WI,ma2003c.txt,Census BPS monthly file
48140,2020-04-01,22,Wausau-Weston  WI,ma2004c.txt,Census BPS monthly file
48140,2020-05-01,24,Wausau-Weston  WI,ma2005c.txt,Census BPS monthly file
48140,2020-06-01,24,Wausau-Weston  WI,ma2006c.txt,Census BPS monthly file
48140,2020-07-01,22,Wausau-Weston  WI,ma2007c.txt,Census BPS monthly file
48140,2020-08-01,21,Wausau-Weston  WI,ma2008c.txt,Census BPS monthly file
48140,2020-09-01,22,Wausau-Weston  WI,ma2009c.txt,Census BPS monthly file
48140,2020-10-01,57,Wausau-Weston  WI,ma2010c.txt,Census BPS monthly file
48140,2020-11-01,14,Wausau-Weston  WI,ma2011c.txt,Census BPS monthly file
48140,2020-12-01,12,Wausau-Weston  WI,ma2012c.txt,Census BPS monthly file
48140,2021-01-01,9,Wausau-Weston  WI,ma2101c.txt,Census BPS monthly file
48140,2021-02-01,20,Wausau-Weston  WI,ma2102c.txt,Census BPS monthly file
48140,2021-03-01,76,Wausau-Weston  WI,ma2103c.txt,Census BPS monthly file
48140,2021-04-01,24,Wausau-Weston  WI,ma2104c.txt,Census BPS monthly file
48140,2021-05-01,24,Wausau-Weston  WI,ma2105c.txt,Census BPS monthly file
48140,2021-06-01,28,Wausau-Weston  WI,ma2106c.txt,Census BPS monthly file
48140,2021-07-01,37,Wausau-Weston  WI,ma2107c.txt,Census BPS monthly file
48140,2021-08-01,162,Wausau-Weston  WI,ma2108c.txt,Census BPS monthly file
48140,2021-09-01,27,Wausau-Weston  WI,ma2109c.txt,Census BPS monthly file
48140,2021-10-01,15,Wausau-Weston  WI,ma2110c.txt,Census BPS monthly file
48140,2021-11-01,15,Wausau-Weston  WI,ma2111c.txt,Census BPS monthly file
48140,2021-12-01,17,Wausau-Weston  WI,ma2112c.txt,Census BPS monthly file
48140,2022-01-01,20,Wausau-Weston  WI,ma2201c.txt,Census BPS monthly file
48140,2022-02-01,36,Wausau-Weston  WI,ma2202c.txt,Census BPS monthly file
48140,2022-03-01,27,Wausau-Weston  WI,ma2203c.txt,Census BPS monthly file
48140,2022-04-01,70,Wausau-Weston  WI,ma2204c.txt,Census BPS monthly file
48140,2022-05-01,44,Wausau-Weston  WI,ma2205c.txt,Census BPS monthly file
48140,2022-06-01,39,Wausau-Weston  WI,ma2206c.txt,Census BPS monthly file
48140,2022-07-01,125,Wausau-Weston  WI,ma2207c.txt,Census BPS monthly file
48140,2022-08-01,33,Wausau-Weston  WI,ma2208c.txt,Census BPS monthly file
48140,2022-09-01,30,Wausau-Weston  WI,ma2209c.txt,Census BPS monthly file
48140,2022-10-01,37,Wausau-Weston  WI,ma2210c.txt,Census BPS monthly file
48140,2022-11-01,13,Wausau-Weston  WI,ma2211c.txt,Census BPS monthly file
48140,2022-12-01,4,Wausau-Weston  WI,ma2212c.txt,Census BPS monthly file
48140,2023-01-01,8,Wausau-Weston  WI,ma2301c.txt,Census BPS monthly file
48140,2023-02-01,17,Wausau-Weston  WI,ma2302c.txt,Census BPS monthly file
48140,2023-03-01,19,Wausau-Weston  WI,ma2303c.txt,Census BPS monthly file
48140,2023-04-01,34,Wausau-Weston  WI,ma2304c.txt,Census BPS monthly file
48140,2023-05-01,45,Wausau-Weston  WI,ma2305c.txt,Census BPS monthly file
48140,2023-06-01,39,Wausau-Weston  WI,ma2306c.txt,Census BPS monthly file
48140,2023-07-01,99,Wausau-Weston  WI,ma2307c.txt,Census BPS monthly file
48140,2023-08-01,45,Wausau-Weston  WI,ma2308c.txt,Census BPS monthly file
48140,2023-09-01,32,Wausau-Weston  WI,ma2309c.txt,Census BPS monthly file
48140,2023-10-01,42,Wausau-Weston  WI,ma2310c.txt,Census BPS monthly file
48140,2023-11-01,181,Wausau-Weston  WI,ma2311c.txt,Census BPS monthly file
48140,2023-12-01,14,Wausau-Weston  WI,ma2312c.txt,Census BPS monthly file
48140,2024-01-01,16,Wausau  WI,cbsa2401c.txt,Census BPS monthly file
48140,2024-02-01,26,Wausau  WI,cbsa2402c.txt,Census BPS monthly file
48140,2024-03-01,18,Wausau  WI,cbsa2403c.txt,Census BPS monthly file
48140,2024-04-01,27,Wausau  WI,cbsa2404c.txt,Census BPS monthly file
48140,2024-05-01,17,Wausau  WI,cbsa2405c.txt,Census BPS monthly file
48140,2024-06-01,20,Wausau  WI,cbsa2406c.txt,Census BPS monthly file
48140,2024-07-01,20,Wausau  WI,cbsa2407c.txt,Census BPS monthly file
48140,2024-08-01,72,Wausau  WI,cbsa2408c.txt,Census BPS monthly file
48140,2024-09-01,20,Wausau  WI,cbsa2409c.txt,Census BPS monthly file
48140,2024-10-01,24,Wausau  WI,cbsa2410c.txt,Census BPS monthly file
48140,2024-11-01,26,Wausau  WI,cbsa2411c.txt,Census BPS monthly file
48140,2024-12-01,15,Wausau  WI,cbsa2412c.txt,Census BPS monthly file
48140,2025-01-01,16,Wausau  WI,cbsa2501c.txt,Census BPS monthly file
48140,2025-02-01,12,Wausau  WI,cbsa2502c.txt,Census BPS monthly file
48140,2025-03-01,25,Wausau  WI,cbsa2503c.txt,Census BPS monthly file
48140,2025-04-01,39,Wausau  WI,cbsa2504c.txt,Census BPS monthly file
48140,2025-05-01,47,Wausau  WI,cbsa2505c.txt,Census BPS monthly file
48140,2025-06-01,35,Wausau  WI,cbsa2506c.txt,Census BPS monthly file
48140,2025-07-01,92,Wausau  WI,cbsa2507c.txt,Census BPS monthly file
48140,2025-08-01,37,Wausau  WI,cbsa2508c.txt,Census BPS monthly file
48140,2025-09-01,40,Wausau  WI,cbsa2509c.txt,Census BPS monthly file
48140,2025-10-01,43,Wausau  WI,cbsa2510c.txt,Census BPS monthly file
48140,2025-11-01,22,Wausau  WI,cbsa2511c.txt,Census BPS monthly file
48140,2025-12-01,18,Wausau  WI,cbsa2512c.txt,Census BPS monthly file
48140,2026-01-01,23,Wausau  WI,cbsa2601c.txt,Census BPS monthly file
48140,2026-02-01,18,Wausau  WI,cbsa2602c.txt,Census BPS monthly file
48140,2026-03-01,35,Wausau  WI,cbsa2603c.txt,Census BPS monthly file
48140,2026-04-01,18,Wausau  WI,cbsa2604c.txt,Census BPS monthly file
48140,2026-05-01,26,Wausau  WI,cbsa2605c.txt,Census BPS monthly file
48140,2026-06-01,28,Wausau  WI,cbsa2606c.txt,Census BPS monthly file
48260,2004-01-01,2,Weirton-Steubenville  WV-OH,ma0401c.txt,Census BPS monthly file
48260,2004-02-01,0,Weirton-Steubenville  WV-OH,ma0402c.txt,Census BPS monthly file
48260,2004-03-01,10,Weirton-Steubenville  WV-OH,ma0403c.txt,Census BPS monthly file
48260,2004-04-01,9,Weirton-Steubenville  WV-OH,ma0404c.txt,Census BPS monthly file
48260,2004-05-01,5,Weirton-Steubenville  WV-OH,ma0405c.txt,Census BPS monthly file
48260,2004-06-01,5,Weirton-Steubenville  WV-OH,ma0406c.txt,Census BPS monthly file
48260,2004-07-01,7,Weirton-Steubenville  WV-OH,ma0407c.txt,Census BPS monthly file
48260,2004-08-01,15,Weirton-Steubenville  WV-OH,ma0408c.txt,Census BPS monthly file
48260,2004-09-01,7,Weirton-Steubenville  WV-OH,ma0409c.txt,Census BPS monthly file
48260,2004-10-01,5,Weirton-Steubenville  WV-OH,ma0410c.txt,Census BPS monthly file
48260,2004-11-01,4,Weirton-Steubenville  WV-OH,ma0411c.txt,Census BPS monthly file
48260,2004-12-01,3,Weirton-Steubenville  WV-OH,ma0412c.txt,Census BPS monthly file
48260,2005-01-01,0,Weirton-Steubenville  WV-OH,ma0501c.txt,Census BPS monthly file
48260,2005-02-01,2,Weirton-Steubenville  WV-OH,ma0502c.txt,Census BPS monthly file
48260,2005-03-01,3,Weirton-Steubenville  WV-OH,ma0503c.txt,Census BPS monthly file
48260,2005-04-01,5,Weirton-Steubenville  WV-OH,ma0504c.txt,Census BPS monthly file
48260,2005-05-01,4,Weirton-Steubenville  WV-OH,ma0505c.txt,Census BPS monthly file
48260,2005-06-01,2,Weirton-Steubenville  WV-OH,ma0506c.txt,Census BPS monthly file
48260,2005-07-01,3,Weirton-Steubenville  WV-OH,ma0507c.txt,Census BPS monthly file
48260,2005-08-01,3,Weirton-Steubenville  WV-OH,ma0508c.txt,Census BPS monthly file
48260,2005-09-01,5,Weirton-Steubenville  WV-OH,ma0509c.txt,Census BPS monthly file
48260,2005-10-01,3,Weirton-Steubenville  WV-OH,ma0510c.txt,Census BPS monthly file
48260,2005-11-01,0,Weirton-Steubenville  WV-OH,ma0511c.txt,Census BPS monthly file
48260,2005-12-01,3,Weirton-Steubenville  WV-OH,ma0512c.txt,Census BPS monthly file
48260,2006-01-01,1,Weirton-Steubenville  WV-OH,ma0601c.txt,Census BPS monthly file
48260,2006-02-01,2,Weirton-Steubenville  WV-OH,ma0602c.txt,Census BPS monthly file
48260,2006-03-01,6,Weirton-Steubenville  WV-OH,ma0603c.txt,Census BPS monthly file
48260,2006-04-01,1,Weirton-Steubenville  WV-OH,ma0604c.txt,Census BPS monthly file
48260,2006-05-01,6,Weirton-Steubenville  WV-OH,ma0605c.txt,Census BPS monthly file
48260,2006-06-01,4,Weirton-Steubenville  WV-OH,ma0606c.txt,Census BPS monthly file
48260,2006-07-01,4,Weirton-Steubenville  WV-OH,ma0607c.txt,Census BPS monthly file
48260,2006-08-01,1,Weirton-Steubenville  WV-OH,ma0608c.txt,Census BPS monthly file
48260,2006-09-01,3,Weirton-Steubenville  WV-OH,ma0609c.txt,Census BPS monthly file
48260,2006-10-01,2,Weirton-Steubenville  WV-OH,ma0610c.txt,Census BPS monthly file
48260,2006-11-01,3,Weirton-Steubenville  WV-OH,ma0611c.txt,Census BPS monthly file
48260,2006-12-01,1,Weirton-Steubenville  WV-OH,ma0612c.txt,Census BPS monthly file
48260,2007-01-01,0,Weirton-Steubenville  WV-OH,ma0701c.txt,Census BPS monthly file
48260,2007-02-01,4,Weirton-Steubenville  WV-OH,ma0702c.txt,Census BPS monthly file
48260,2007-03-01,7,Weirton-Steubenville  WV-OH,ma0703c.txt,Census BPS monthly file
48260,2007-04-01,7,Weirton-Steubenville  WV-OH,ma0704c.txt,Census BPS monthly file
48260,2007-05-01,70,Weirton-Steubenville  WV-OH,ma0705c.txt,Census BPS monthly file
48260,2007-06-01,1,Weirton-Steubenville  WV-OH,ma0706c.txt,Census BPS monthly file
48260,2007-07-01,2,Weirton-Steubenville  WV-OH,ma0707c.txt,Census BPS monthly file
48260,2007-08-01,1,Weirton-Steubenville  WV-OH,ma0708c.txt,Census BPS monthly file
48260,2007-09-01,0,Weirton-Steubenville  WV-OH,ma0709c.txt,Census BPS monthly file
48260,2007-10-01,4,Weirton-Steubenville  WV-OH,ma0710c.txt,Census BPS monthly file
48260,2007-11-01,1,Weirton-Steubenville  WV-OH,ma0711c.txt,Census BPS monthly file
48260,2007-12-01,1,Weirton-Steubenville  WV-OH,ma0712c.txt,Census BPS monthly file
48260,2008-01-01,1,Weirton-Steubenville  WV-OH,ma0801c.txt,Census BPS monthly file
48260,2008-02-01,1,Weirton-Steubenville  WV-OH,ma0802c.txt,Census BPS monthly file
48260,2008-03-01,3,Weirton-Steubenville  WV-OH,ma0803c.txt,Census BPS monthly file
48260,2008-04-01,5,Weirton-Steubenville  WV-OH,ma0804c.txt,Census BPS monthly file
48260,2008-05-01,3,Weirton-Steubenville  WV-OH,ma0805c.txt,Census BPS monthly file
48260,2008-06-01,4,Weirton-Steubenville  WV-OH,ma0806c.txt,Census BPS monthly file
48260,2008-07-01,1,Weirton-Steubenville  WV-OH,ma0807c.txt,Census BPS monthly file
48260,2008-08-01,3,Weirton-Steubenville  WV-OH,ma0808c.txt,Census BPS monthly file
48260,2008-09-01,1,Weirton-Steubenville  WV-OH,ma0809c.txt,Census BPS monthly file
48260,2008-10-01,1,Weirton-Steubenville  WV-OH,ma0810c.txt,Census BPS monthly file
48260,2008-11-01,1,Weirton-Steubenville  WV-OH,ma0811c.txt,Census BPS monthly file
48260,2008-12-01,0,Weirton-Steubenville  WV-OH,ma0812c.txt,Census BPS monthly file
48260,2009-01-01,0,Weirton-Steubenville  WV-OH,ma0901c.txt,Census BPS monthly file
48260,2009-02-01,2,Weirton-Steubenville  WV-OH,ma0902c.txt,Census BPS monthly file
48260,2009-03-01,1,Weirton-Steubenville  WV-OH,ma0903c.txt,Census BPS monthly file
48260,2009-04-01,0,Weirton-Steubenville  WV-OH,ma0904c.txt,Census BPS monthly file
48260,2009-05-01,3,Weirton-Steubenville  WV-OH,ma0905c.txt,Census BPS monthly file
48260,2009-06-01,3,Weirton-Steubenville  WV-OH,ma0906c.txt,Census BPS monthly file
48260,2009-07-01,2,Weirton-Steubenville  WV-OH,ma0907c.txt,Census BPS monthly file
48260,2009-08-01,2,Weirton-Steubenville  WV-OH,ma0908c.txt,Census BPS monthly file
48260,2009-09-01,3,Weirton-Steubenville  WV-OH,ma0909c.txt,Census BPS monthly file
48260,2009-10-01,2,Weirton-Steubenville  WV-OH,ma0910c.txt,Census BPS monthly file
48260,2009-11-01,0,Weirton-Steubenville  WV-OH,ma0911c.txt,Census BPS monthly file
48260,2009-12-01,2,Weirton-Steubenville  WV-OH,ma0912c.txt,Census BPS monthly file
48260,2014-01-01,1,Weirton-Steubenville  WV-OH,ma1401c.txt,Census BPS monthly file
48260,2014-02-01,0,Weirton-Steubenville  WV-OH,ma1402c.txt,Census BPS monthly file
48260,2014-03-01,1,Weirton-Steubenville  WV-OH,ma1403c.txt,Census BPS monthly file
48260,2014-04-01,1,Weirton-Steubenville  WV-OH,ma1404c.txt,Census BPS monthly file
48260,2014-05-01,0,Weirton-Steubenville  WV-OH,ma1405c.txt,Census BPS monthly file
48260,2014-06-01,1,Weirton-Steubenville  WV-OH,ma1406c.txt,Census BPS monthly file
48260,2014-07-01,4,Weirton-Steubenville  WV-OH,ma1407c.txt,Census BPS monthly file
48260,2014-08-01,3,Weirton-Steubenville  WV-OH,ma1408c.txt,Census BPS monthly file
48260,2014-09-01,4,Weirton-Steubenville  WV-OH,ma1409c.txt,Census BPS monthly file
48260,2014-10-01,1,Weirton-Steubenville  WV-OH,ma1410c.txt,Census BPS monthly file
48260,2014-11-01,0,Weirton-Steubenville  WV-OH,ma1411c.txt,Census BPS monthly file
48260,2014-12-01,0,Weirton-Steubenville  WV-OH,ma1412c.txt,Census BPS monthly file
48260,2015-01-01,0,Weirton-Steubenville  WV-OH,ma1501c.txt,Census BPS monthly file
48260,2015-02-01,0,Weirton-Steubenville  WV-OH,ma1502c.txt,Census BPS monthly file
48260,2015-03-01,0,Weirton-Steubenville  WV-OH,ma1503c.txt,Census BPS monthly file
48260,2015-04-01,0,Weirton-Steubenville  WV-OH,ma1504c.txt,Census BPS monthly file
48260,2015-05-01,0,Weirton-Steubenville  WV-OH,ma1505c.txt,Census BPS monthly file
48260,2015-06-01,0,Weirton-Steubenville  WV-OH,ma1506c.txt,Census BPS monthly file
48260,2015-07-01,0,Weirton-Steubenville  WV-OH,ma1507c.txt,Census BPS monthly file
48260,2015-08-01,0,Weirton-Steubenville  WV-OH,ma1508c.txt,Census BPS monthly file
48260,2015-09-01,0,Weirton-Steubenville  WV-OH,ma1509c.txt,Census BPS monthly file
48260,2015-10-01,0,Weirton-Steubenville  WV-OH,ma1510c.txt,Census BPS monthly file
48260,2015-11-01,0,Weirton-Steubenville  WV-OH,ma1511c.txt,Census BPS monthly file
48260,2015-12-01,0,Weirton-Steubenville  WV-OH,ma1512c.txt,Census BPS monthly file
48260,2016-01-01,0,Weirton-Steubenville  WV-OH,ma1601c.txt,Census BPS monthly file
48260,2016-02-01,0,Weirton-Steubenville  WV-OH,ma1602c.txt,Census BPS monthly file
48260,2016-03-01,0,Weirton-Steubenville  WV-OH,ma1603c.txt,Census BPS monthly file
48260,2016-04-01,0,Weirton-Steubenville  WV-OH,ma1604c.txt,Census BPS monthly file
48260,2016-05-01,0,Weirton-Steubenville  WV-OH,ma1605c.txt,Census BPS monthly file
48260,2016-06-01,0,Weirton-Steubenville  WV-OH,ma1606c.txt,Census BPS monthly file
48260,2016-07-01,0,Weirton-Steubenville  WV-OH,ma1607c.txt,Census BPS monthly file
48260,2016-08-01,0,Weirton-Steubenville  WV-OH,ma1608c.txt,Census BPS monthly file
48260,2016-09-01,0,Weirton-Steubenville  WV-OH,ma1609c.txt,Census BPS monthly file
48260,2016-10-01,0,Weirton-Steubenville  WV-OH,ma1610c.txt,Census BPS monthly file
48260,2016-11-01,0,Weirton-Steubenville  WV-OH,ma1611c.txt,Census BPS monthly file
48260,2016-12-01,0,Weirton-Steubenville  WV-OH,ma1612c.txt,Census BPS monthly file
48260,2017-01-01,0,Weirton-Steubenville  WV-OH,ma1701c.txt,Census BPS monthly file
48260,2017-02-01,0,Weirton-Steubenville  WV-OH,ma1702c.txt,Census BPS monthly file
48260,2017-03-01,0,Weirton-Steubenville  WV-OH,ma1703c.txt,Census BPS monthly file
48260,2017-04-01,0,Weirton-Steubenville  WV-OH,ma1704c.txt,Census BPS monthly file
48260,2017-05-01,0,Weirton-Steubenville  WV-OH,ma1705c.txt,Census BPS monthly file
48260,2017-06-01,0,Weirton-Steubenville  WV-OH,ma1706c.txt,Census BPS monthly file
48260,2017-07-01,0,Weirton-Steubenville  WV-OH,ma1707c.txt,Census BPS monthly file
48260,2017-08-01,0,Weirton-Steubenville  WV-OH,ma1708c.txt,Census BPS monthly file
48260,2017-09-01,0,Weirton-Steubenville  WV-OH,ma1709c.txt,Census BPS monthly file
48260,2017-10-01,0,Weirton-Steubenville  WV-OH,ma1710c.txt,Census BPS monthly file
48260,2017-11-01,0,Weirton-Steubenville  WV-OH,ma1711c.txt,Census BPS monthly file
48260,2017-12-01,0,Weirton-Steubenville  WV-OH,ma1712c.txt,Census BPS monthly file
48260,2018-01-01,0,Weirton-Steubenville  WV-OH,ma1801c.txt,Census BPS monthly file
48260,2018-02-01,0,Weirton-Steubenville  WV-OH,ma1802c.txt,Census BPS monthly file
48260,2018-03-01,0,Weirton-Steubenville  WV-OH,ma1803c.txt,Census BPS monthly file
48260,2018-04-01,0,Weirton-Steubenville  WV-OH,ma1804c.txt,Census BPS monthly file
48260,2018-05-01,0,Weirton-Steubenville  WV-OH,ma1805c.txt,Census BPS monthly file
48260,2018-06-01,0,Weirton-Steubenville  WV-OH,ma1806c.txt,Census BPS monthly file
48260,2018-07-01,0,Weirton-Steubenville  WV-OH,ma1807c.txt,Census BPS monthly file
48260,2018-08-01,0,Weirton-Steubenville  WV-OH,ma1808c.txt,Census BPS monthly file
48260,2018-09-01,0,Weirton-Steubenville  WV-OH,ma1809c.txt,Census BPS monthly file
48260,2018-10-01,0,Weirton-Steubenville  WV-OH,ma1810c.txt,Census BPS monthly file
48260,2018-11-01,0,Weirton-Steubenville  WV-OH,ma1811c.txt,Census BPS monthly file
48260,2018-12-01,0,Weirton-Steubenville  WV-OH,ma1812c.txt,Census BPS monthly file
48260,2019-01-01,0,Weirton-Steubenville  WV-OH,ma1901c.txt,Census BPS monthly file
48260,2019-02-01,0,Weirton-Steubenville  WV-OH,ma1902c.txt,Census BPS monthly file
48260,2019-03-01,0,Weirton-Steubenville  WV-OH,ma1903c.txt,Census BPS monthly file
48260,2019-04-01,0,Weirton-Steubenville  WV-OH,ma1904c.txt,Census BPS monthly file
48260,2019-05-01,0,Weirton-Steubenville  WV-OH,ma1905c.txt,Census BPS monthly file
48260,2019-06-01,0,Weirton-Steubenville  WV-OH,ma1906c.txt,Census BPS monthly file
48260,2019-07-01,0,Weirton-Steubenville  WV-OH,ma1907c.txt,Census BPS monthly file
48260,2019-08-01,0,Weirton-Steubenville  WV-OH,ma1908c.txt,Census BPS monthly file
48260,2019-09-01,0,Weirton-Steubenville  WV-OH,ma1909c.txt,Census BPS monthly file
48260,2019-10-01,0,Weirton-Steubenville  WV-OH,ma1910c.txt,Census BPS monthly file
48260,2019-11-01,0,Weirton-Steubenville  WV-OH,ma1911c.txt,Census BPS monthly file
48260,2019-12-01,0,Weirton-Steubenville  WV-OH,ma1912c.txt,Census BPS monthly file
48260,2020-01-01,0,Weirton-Steubenville  WV-OH,ma2001c.txt,Census BPS monthly file
48260,2020-02-01,0,Weirton-Steubenville  WV-OH,ma2002c.txt,Census BPS monthly file
48260,2020-03-01,0,Weirton-Steubenville  WV-OH,ma2003c.txt,Census BPS monthly file
48260,2020-04-01,0,Weirton-Steubenville  WV-OH,ma2004c.txt,Census BPS monthly file
48260,2020-05-01,0,Weirton-Steubenville  WV-OH,ma2005c.txt,Census BPS monthly file
48260,2020-06-01,0,Weirton-Steubenville  WV-OH,ma2006c.txt,Census BPS monthly file
48260,2020-07-01,0,Weirton-Steubenville  WV-OH,ma2007c.txt,Census BPS monthly file
48260,2020-08-01,0,Weirton-Steubenville  WV-OH,ma2008c.txt,Census BPS monthly file
48260,2020-09-01,0,Weirton-Steubenville  WV-OH,ma2009c.txt,Census BPS monthly file
48260,2020-10-01,0,Weirton-Steubenville  WV-OH,ma2010c.txt,Census BPS monthly file
48260,2020-11-01,0,Weirton-Steubenville  WV-OH,ma2011c.txt,Census BPS monthly file
48260,2020-12-01,0,Weirton-Steubenville  WV-OH,ma2012c.txt,Census BPS monthly file
48260,2021-01-01,0,Weirton-Steubenville  WV-OH,ma2101c.txt,Census BPS monthly file
48260,2021-02-01,0,Weirton-Steubenville  WV-OH,ma2102c.txt,Census BPS monthly file
48260,2021-03-01,0,Weirton-Steubenville  WV-OH,ma2103c.txt,Census BPS monthly file
48260,2021-04-01,0,Weirton-Steubenville  WV-OH,ma2104c.txt,Census BPS monthly file
48260,2021-05-01,0,Weirton-Steubenville  WV-OH,ma2105c.txt,Census BPS monthly file
48260,2021-06-01,0,Weirton-Steubenville  WV-OH,ma2106c.txt,Census BPS monthly file
48260,2021-07-01,0,Weirton-Steubenville  WV-OH,ma2107c.txt,Census BPS monthly file
48260,2021-08-01,0,Weirton-Steubenville  WV-OH,ma2108c.txt,Census BPS monthly file
48260,2021-09-01,0,Weirton-Steubenville  WV-OH,ma2109c.txt,Census BPS monthly file
48260,2021-10-01,0,Weirton-Steubenville  WV-OH,ma2110c.txt,Census BPS monthly file
48260,2021-11-01,0,Weirton-Steubenville  WV-OH,ma2111c.txt,Census BPS monthly file
48260,2021-12-01,0,Weirton-Steubenville  WV-OH,ma2112c.txt,Census BPS monthly file
48260,2022-01-01,1,Weirton-Steubenville  WV-OH,ma2201c.txt,Census BPS monthly file
48260,2022-02-01,4,Weirton-Steubenville  WV-OH,ma2202c.txt,Census BPS monthly file
48260,2022-03-01,4,Weirton-Steubenville  WV-OH,ma2203c.txt,Census BPS monthly file
48260,2022-04-01,1,Weirton-Steubenville  WV-OH,ma2204c.txt,Census BPS monthly file
48260,2022-05-01,2,Weirton-Steubenville  WV-OH,ma2205c.txt,Census BPS monthly file
48260,2022-06-01,5,Weirton-Steubenville  WV-OH,ma2206c.txt,Census BPS monthly file
48260,2022-07-01,4,Weirton-Steubenville  WV-OH,ma2207c.txt,Census BPS monthly file
48260,2022-08-01,2,Weirton-Steubenville  WV-OH,ma2208c.txt,Census BPS monthly file
48260,2022-09-01,2,Weirton-Steubenville  WV-OH,ma2209c.txt,Census BPS monthly file
48260,2022-10-01,4,Weirton-Steubenville  WV-OH,ma2210c.txt,Census BPS monthly file
48260,2022-11-01,2,Weirton-Steubenville  WV-OH,ma2211c.txt,Census BPS monthly file
48260,2022-12-01,2,Weirton-Steubenville  WV-OH,ma2212c.txt,Census BPS monthly file
48260,2023-01-01,2,Weirton-Steubenville  WV-OH,ma2301c.txt,Census BPS monthly file
48260,2023-02-01,1,Weirton-Steubenville  WV-OH,ma2302c.txt,Census BPS monthly file
48260,2023-03-01,2,Weirton-Steubenville  WV-OH,ma2303c.txt,Census BPS monthly file
48260,2023-04-01,3,Weirton-Steubenville  WV-OH,ma2304c.txt,Census BPS monthly file
48260,2023-05-01,2,Weirton-Steubenville  WV-OH,ma2305c.txt,Census BPS monthly file
48260,2023-06-01,4,Weirton-Steubenville  WV-OH,ma2306c.txt,Census BPS monthly file
48260,2023-07-01,2,Weirton-Steubenville  WV-OH,ma2307c.txt,Census BPS monthly file
48260,2023-08-01,1,Weirton-Steubenville  WV-OH,ma2308c.txt,Census BPS monthly file
48260,2023-09-01,2,Weirton-Steubenville  WV-OH,ma2309c.txt,Census BPS monthly file
48260,2023-10-01,0,Weirton-Steubenville  WV-OH,ma2310c.txt,Census BPS monthly file
48260,2023-11-01,3,Weirton-Steubenville  WV-OH,ma2311c.txt,Census BPS monthly file
48260,2023-12-01,0,Weirton-Steubenville  WV-OH,ma2312c.txt,Census BPS monthly file
48260,2024-01-01,3,Weirton-Steubenville  WV-OH,cbsa2401c.txt,Census BPS monthly file
48260,2024-02-01,4,Weirton-Steubenville  WV-OH,cbsa2402c.txt,Census BPS monthly file
48260,2024-03-01,3,Weirton-Steubenville  WV-OH,cbsa2403c.txt,Census BPS monthly file
48260,2024-04-01,3,Weirton-Steubenville  WV-OH,cbsa2404c.txt,Census BPS monthly file
48260,2024-05-01,1,Weirton-Steubenville  WV-OH,cbsa2405c.txt,Census BPS monthly file
48260,2024-06-01,3,Weirton-Steubenville  WV-OH,cbsa2406c.txt,Census BPS monthly file
48260,2024-07-01,0,Weirton-Steubenville  WV-OH,cbsa2407c.txt,Census BPS monthly file
48260,2024-08-01,1,Weirton-Steubenville  WV-OH,cbsa2408c.txt,Census BPS monthly file
48260,2024-09-01,1,Weirton-Steubenville  WV-OH,cbsa2409c.txt,Census BPS monthly file
48260,2024-10-01,0,Weirton-Steubenville  WV-OH,cbsa2410c.txt,Census BPS monthly file
48260,2024-11-01,0,Weirton-Steubenville  WV-OH,cbsa2411c.txt,Census BPS monthly file
48260,2024-12-01,0,Weirton-Steubenville  WV-OH,cbsa2412c.txt,Census BPS monthly file
48260,2025-01-01,0,Weirton-Steubenville  WV-OH,cbsa2501c.txt,Census BPS monthly file
48260,2025-02-01,1,Weirton-Steubenville  WV-OH,cbsa2502c.txt,Census BPS monthly file
48260,2025-03-01,1,Weirton-Steubenville  WV-OH,cbsa2503c.txt,Census BPS monthly file
48260,2025-04-01,3,Weirton-Steubenville  WV-OH,cbsa2504c.txt,Census BPS monthly file
48260,2025-05-01,1,Weirton-Steubenville  WV-OH,cbsa2505c.txt,Census BPS monthly file
48260,2025-06-01,2,Weirton-Steubenville  WV-OH,cbsa2506c.txt,Census BPS monthly file
48260,2025-07-01,2,Weirton-Steubenville  WV-OH,cbsa2507c.txt,Census BPS monthly file
48260,2025-08-01,2,Weirton-Steubenville  WV-OH,cbsa2508c.txt,Census BPS monthly file
48260,2025-09-01,3,Weirton-Steubenville  WV-OH,cbsa2509c.txt,Census BPS monthly file
